HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=16473/314, Cu(45kV,40mA), Thursday, April 09, 2026, 9:35 AM
Angle	I(o)	I(c)	I(d)	I(b)
43.18	965	1184	-219	626
43.2	940	1262	-322	626
43.22	1052	1353	-301	625
43.24	1136	1459	-323	625
43.26	1171	1581	-410	625
43.28	1255	1719	-464	624
43.3	1328	1874	-546	624
43.32	1513	2041	-528	624
43.34	1598	2218	-620	624
43.36	1692	2396	-704	623
43.38	1733	2566	-833	623
43.4	1860	2712	-852	623
43.42	1948	2823	-875	623
43.44	1911	2883	-972	622
43.46	1845	2860	-1015	622
43.48	1946	2768	-822	622
43.5	1856	2637	-781	622
43.52	1819	2487	-668	621
43.54	1689	2331	-642	621
43.56	1564	2164	-600	621
43.58	1547	1980	-433	620
43.6	1485	1793	-308	620
43.62	1364	1617	-253	620
43.64	1290	1462	-172	620
43.66	1155	1330	-175	619
43.68	1107	1221	-114	619
43.7	1130	1133	-3	619
43.72	989	1063	-74	619
43.74	1008	1007	1	618
43.76	909	964	-55	618
43.78	925	930	-5	618
43.8	929	903	26	618
43.82	913	882	31	617
43.84	911	866	45	617
43.86	871	852	19	617
43.88	849	841	8	616
43.9	834	833	1	616
43.92	834	827	7	616
43.94	820	822	-2	616
43.96	847	819	28	615
43.98	856	817	39	615
44.0	836	816	20	615
44.02	803	817	-14	615
44.04	807	818	-11	614
44.06	846	821	25	614
44.08	758	825	-67	614
44.1	789	831	-42	614
44.12	869	837	32	613
44.14	846	845	1	613
44.16	874	855	19	613
44.18	901	867	34	613
44.2	875	881	-6	612
44.22	868	898	-30	612
44.24	830	919	-89	612
44.26	839	945	-106	611
44.28	947	977	-30	611
44.3	892	1019	-127	611
44.32	935	1074	-139	611
44.34	1010	1147	-137	610
44.36	1093	1244	-151	610
44.38	1215	1369	-154	610
44.4	1231	1527	-296	610
44.42	1319	1715	-396	609
44.44	1488	1921	-433	609
44.46	1555	2113	-558	609
44.48	1624	2248	-624	609
44.5	1669	2266	-597	608
44.52	1736	2208	-472	608
44.54	1736	2174	-438	608
44.56	1784	2196	-412	608
44.58	1826	2260	-434	607
44.6	1981	2336	-355	607
44.62	2032	2379	-347	607
44.64	2094	2410	-316	607
44.66	2230	2458	-228	606
44.68	2304	2530	-226	606
44.7	2343	2613	-270	606
44.72	2485	2689	-204	606
44.74	2271	2745	-474	605
44.76	2359	2749	-390	605
44.78	2347	2691	-344	605
44.8	2187	2591	-404	605
44.82	2179	2469	-290	604
44.84	2045	2339	-294	604
44.86	1902	2206	-304	604
44.88	1920	2062	-142	604
44.9	1730	1908	-178	603
44.92	1658	1757	-99	603
44.94	1559	1619	-60	603
44.96	1539	1501	38	603
44.98	1461	1405	56	602
45.0	1378	1329	49	602
45.02	1369	1274	95	602
45.04	1320	1235	85	602
45.06	1283	1211	72	601
45.08	1368	1200	168	601
45.1	1395	1199	196	601
45.12	1370	1210	160	601
45.14	1366	1232	134	600
45.16	1387	1267	120	600
45.18	1400	1322	78	600
45.2	1506	1404	102	600
45.22	1573	1525	48	599
45.24	1606	1693	-87	599
45.26	1835	1912	-77	599
45.28	1920	2169	-249	599
45.3	2040	2417	-377	598
45.32	2131	2580	-449	598
45.34	2313	2627	-314	598
45.36	2339	2706	-367	598
45.38	2441	2871	-430	598
45.4	2615	3098	-483	597
45.42	2676	3319	-643	597
45.44	2634	3454	-820	597
45.46	2650	3459	-809	597
45.48	2573	3345	-772	596
45.5	2507	3148	-641	596
45.52	2324	2929	-605	596
45.54	2125	2717	-592	596
45.56	1958	2520	-562	595
45.58	1857	2331	-474	595
45.6	1655	2124	-469	595
45.62	1548	1900	-352	595
45.64	1445	1683	-238	594
45.66	1234	1491	-257	594
45.68	1104	1331	-227	594
45.7	1073	1201	-128	594
45.72	1017	1099	-82	593
45.74	1003	1020	-17	593
45.76	860	959	-99	593
45.78	894	912	-18	593
45.8	814	875	-61	593
45.82	811	847	-36	592
45.84	826	824	2	592
45.86	724	806	-82	592
45.88	838	791	47	592
45.9	729	778	-49	591
45.92	808	767	41	591
45.94	723	759	-36	591
45.96	689	751	-62	591
45.98	663	745	-82	590
46.0	753	741	12	590
46.02	712	737	-25	590
46.04	786	734	52	590
46.06	745	733	12	590
46.08	745	732	13	589
46.1	682	732	-50	589
46.12	738	734	4	589
46.14	760	736	24	589
46.16	695	739	-44	588
46.18	743	743	0	588
46.2	666	749	-83	588
46.22	743	756	-13	588
46.24	721	765	-44	588
46.26	735	776	-41	587
46.28	757	789	-32	587
46.3	767	806	-39	587
46.32	736	827	-91	587
46.34	834	855	-21	586
46.36	808	892	-84	586
46.38	881	942	-61	586
46.4	988	1010	-22	586
46.42	1146	1104	42	586
46.44	1247	1235	12	585
46.46	1407	1408	-1	585
46.48	1706	1632	74	585
46.5	1850	1904	-54	585
46.52	2225	2209	16	584
46.54	2420	2501	-81	584
46.56	2732	2705	27	584
46.58	2825	2731	94	584
46.6	2729	2530	199	584
46.62	2548	2277	271	583
46.64	2252	2086	166	583
46.66	2004	1971	33	583
46.68	1906	1887	19	583
46.7	1771	1775	-4	582
46.72	1587	1577	10	582
46.74	1423	1355	68	582
46.76	1192	1163	29	582
46.78	1015	1019	-4	582
46.8	944	917	27	581
46.82	799	848	-49	581
46.84	775	801	-26	581
46.86	756	769	-13	581
46.88	718	746	-28	581
46.9	794	729	65	580
46.92	707	716	-9	580
46.94	674	706	-32	580
46.96	629	698	-69	580
46.98	703	692	11	580
47.0	698	688	10	579
47.02	728	685	43	579
47.04	659	683	-24	579
47.06	672	683	-11	579
47.08	665	683	-18	578
47.1	692	685	7	578
47.12	665	689	-24	578
47.14	729	694	35	578
47.16	751	702	49	578
47.18	689	712	-23	577
47.2	744	726	18	577
47.22	777	743	34	577
47.24	731	764	-33	577
47.26	813	790	23	577
47.28	887	820	67	576
47.3	931	855	76	576
47.32	940	893	47	576
47.34	999	933	66	576
47.36	1073	972	101	576
47.38	1187	1006	181	575
47.4	1192	1029	163	575
47.42	1208	1037	171	575
47.44	1233	1023	210	575
47.46	1142	996	146	575
47.48	1178	965	213	574
47.5	1071	934	137	574
47.52	1006	904	102	574
47.54	977	874	103	574
47.56	964	840	124	574
47.58	891	803	88	573
47.6	887	768	119	573
47.62	793	737	56	573
47.64	799	712	87	573
47.66	680	691	-11	573
47.68	729	674	55	573
47.7	754	661	93	572
47.72	691	651	40	572
47.74	641	643	-2	572
47.76	651	637	14	572
47.78	689	633	56	572
47.8	652	629	23	571
47.82	657	626	31	571
47.84	631	623	8	571
47.86	641	621	20	571
47.88	588	619	-31	571
47.9	619	618	1	570
47.92	601	617	-16	570
47.94	619	615	4	570
47.96	597	614	-17	570
47.98	584	614	-30	570
48.0	630	613	17	570
48.02	594	613	-19	569
48.04	576	612	-36	569
48.06	619	612	7	569
48.08	623	612	11	569
48.1	596	612	-16	569
48.12	587	612	-25	568
48.14	568	612	-44	568
48.16	582	612	-30	568
48.18	565	613	-48	568
48.2	584	613	-29	568
48.22	588	614	-26	568
48.24	569	614	-45	567
48.26	619	615	4	567
48.28	610	616	-6	567
48.3	660	617	43	567
48.32	620	618	2	567
48.34	617	619	-2	566
48.36	590	620	-30	566
48.38	600	622	-22	566
48.4	608	623	-15	566
48.42	611	625	-14	566
48.44	619	627	-8	566
48.46	586	630	-44	565
48.48	616	632	-16	565
48.5	684	635	49	565
48.52	582	638	-56	565
48.54	612	641	-29	565
48.56	657	644	13	565
48.58	665	648	17	564
48.6	652	653	-1	564
48.62	639	658	-19	564
48.64	649	664	-15	564
48.66	636	670	-34	564
48.68	668	678	-10	564
48.7	742	686	56	563
48.72	713	695	18	563
48.74	728	706	22	563
48.76	795	718	77	563
48.78	766	731	35	563
48.8	805	746	59	563
48.82	799	763	36	562
48.84	808	782	26	562
48.86	870	802	68	562
48.88	918	825	93	562
48.9	913	851	62	562
48.92	932	883	49	562
48.94	1080	923	157	561
48.96	1124	972	152	561
48.98	1228	1034	194	561
49.0	1312	1110	202	561
49.02	1504	1204	300	561
49.04	1613	1319	294	561
49.06	1911	1457	454	561
49.08	2037	1622	415	560
49.1	2358	1812	546	560
49.12	2644	2023	621	560
49.14	2944	2245	699	560
49.16	3214	2455	759	560
49.18	3513	2627	886	560
49.2	3478	2720	758	559
49.22	3425	2690	735	559
49.24	3228	2548	680	559
49.26	3121	2372	749	559
49.28	2852	2212	640	559
49.3	2639	2079	560	559
49.32	2325	1960	365	559
49.34	2174	1827	347	558
49.36	1970	1660	310	558
49.38	1745	1475	270	558
49.4	1565	1304	261	558
49.42	1369	1159	210	558
49.44	1151	1043	108	558
49.46	1107	954	153	558
49.48	1029	887	142	557
49.5	950	835	115	557
49.52	826	796	30	557
49.54	838	766	72	557
49.56	798	742	56	557
49.58	804	724	80	557
49.6	756	708	48	557
49.62	750	696	54	556
49.64	771	686	85	556
49.66	722	677	45	556
49.68	704	670	34	556
49.7	718	664	54	556
49.72	729	659	70	556
49.74	675	655	20	556
49.76	632	652	-20	555
49.78	671	649	22	555
49.8	646	647	-1	555
49.82	656	645	11	555
49.84	637	643	-6	555
49.86	659	643	16	555
49.88	706	642	64	555
49.9	646	642	4	555
49.92	677	642	35	554
49.94	660	643	17	554
49.96	604	644	-40	554
49.98	655	646	9	554
50.0	636	648	-12	554
50.02	654	651	3	554
50.04	673	654	19	554
50.06	630	657	-27	554
50.08	685	662	23	553
50.1	676	667	9	553
50.12	662	673	-11	553
50.14	683	680	3	553
50.16	654	689	-35	553
50.18	732	699	33	553
50.2	683	711	-28	553
50.22	736	725	11	553
50.24	725	740	-15	552
50.26	717	758	-41	552
50.28	788	778	10	552
50.3	739	802	-63	552
50.32	786	828	-42	552
50.34	796	857	-61	552
50.36	834	890	-56	552
50.38	850	925	-75	552
50.4	941	963	-22	551
50.42	975	1004	-29	551
50.44	942	1047	-105	551
50.46	1043	1091	-48	551
50.48	1102	1137	-35	551
50.5	1107	1185	-78	551
50.52	1103	1234	-131	551
50.54	1219	1284	-65	551
50.56	1269	1333	-64	551
50.58	1312	1379	-67	550
50.6	1416	1422	-6	550
50.62	1401	1461	-60	550
50.64	1562	1497	65	550
50.66	1614	1528	86	550
50.68	1722	1550	172	550
50.7	1690	1560	130	550
50.72	1728	1552	176	550
50.74	1719	1523	196	550
50.76	1550	1477	73	550
50.78	1584	1420	164	549
50.8	1475	1358	117	549
50.82	1348	1296	52	549
50.84	1284	1233	51	549
50.86	1234	1169	65	549
50.88	1153	1103	50	549
50.9	1085	1036	49	549
50.92	955	973	-18	549
50.94	891	915	-24	549
50.96	794	864	-70	549
50.98	732	819	-87	548
51.0	777	782	-5	548
51.02	731	751	-20	548
51.04	730	724	6	548
51.06	704	703	1	548
51.08	726	685	41	548
51.1	659	670	-11	548
51.12	663	657	6	548
51.14	686	647	39	548
51.16	629	639	-10	548
51.18	641	631	10	548
51.2	622	625	-3	547
51.22	640	619	21	547
51.24	598	615	-17	547
51.26	612	610	2	547
51.28	588	607	-19	547
51.3	650	604	46	547
51.32	611	601	10	547
51.34	595	598	-3	547
51.36	588	595	-7	547
51.38	609	593	16	547
51.4	588	591	-3	547
51.42	576	590	-14	547
51.44	582	588	-6	546
51.46	579	586	-7	546
51.48	536	585	-49	546
51.5	557	584	-27	546
51.52	612	583	29	546
51.54	575	583	-8	546
51.56	556	582	-26	546
51.58	611	582	29	546
51.6	565	581	-16	546
51.62	565	581	-16	546
51.64	588	581	7	546
51.66	571	581	-10	546
51.68	581	582	-1	546
51.7	575	583	-8	545
51.72	587	584	3	545
51.74	579	587	-8	545
51.76	585	589	-4	545
51.78	598	593	5	545
51.8	601	597	4	545
51.82	590	602	-12	545
51.84	591	608	-17	545
51.86	599	616	-17	545
51.88	582	624	-42	545
51.9	576	633	-57	545
51.92	582	642	-60	545
51.94	587	650	-63	545
51.96	569	656	-87	545
51.98	604	660	-56	545
52.0	587	660	-73	544
52.02	631	656	-25	544
52.04	630	649	-19	544
52.06	648	643	5	544
52.08	640	636	4	544
52.1	626	630	-4	544
52.12	583	625	-42	544
52.14	612	618	-6	544
52.16	613	610	3	544
52.18	626	603	23	544
52.2	590	596	-6	544
52.22	606	590	16	544
52.24	530	585	-55	544
52.26	589	581	8	544
52.28	597	579	18	544
52.3	562	577	-15	544
52.32	588	575	13	544
52.34	594	574	20	544
52.36	552	574	-22	544
52.38	583	573	10	543
52.4	535	573	-38	543
52.42	568	574	-6	543
52.44	580	574	6	543
52.46	566	574	-8	543
52.48	555	575	-20	543
52.5	568	576	-8	543
52.52	575	576	-1	543
52.54	544	577	-33	543
52.56	585	578	7	543
52.58	547	578	-31	543
52.6	596	579	17	543
52.62	546	580	-34	543
52.64	563	581	-18	543
52.66	490	583	-93	543
52.68	618	585	33	543
52.7	573	587	-14	543
52.72	555	590	-35	543
52.74	611	594	17	543
52.76	593	597	-4	543
52.78	574	602	-28	543
52.8	579	608	-29	543
52.82	613	615	-2	543
52.84	575	623	-48	543
52.86	601	632	-31	543
52.88	584	643	-59	543
52.9	586	655	-69	543
52.92	701	668	33	543
52.94	658	683	-25	543
52.96	635	699	-64	543
52.98	702	716	-14	542
53.0	679	733	-54	542
53.02	686	751	-65	542
53.04	684	767	-83	542
53.06	756	781	-25	542
53.08	769	792	-23	542
53.1	761	800	-39	542
53.12	734	801	-67	542
53.14	738	796	-58	542
53.16	697	787	-90	542
53.18	714	776	-62	542
53.2	713	763	-50	542
53.22	671	750	-79	542
53.24	698	736	-38	542
53.26	648	721	-73	542
53.28	678	705	-27	542
53.3	683	689	-6	542
53.32	638	673	-35	542
53.34	669	659	10	542
53.36	622	647	-25	542
53.38	637	637	0	542
53.4	640	629	11	542
53.42	603	622	-19	542
53.44	588	618	-30	542
53.46	572	615	-43	542
53.48	626	614	12	542
53.5	582	616	-34	542
53.52	713	619	94	542
53.54	612	626	-14	542
53.56	678	638	40	542
53.58	695	657	38	542
53.6	752	688	64	542
53.62	780	735	45	542
53.64	838	803	35	542
53.66	868	886	-18	542
53.68	874	965	-91	542
53.7	957	999	-42	542
53.72	907	941	-34	542
53.74	951	848	103	542
53.76	946	783	163	542
53.78	894	759	135	542
53.8	869	766	103	542
53.82	912	786	126	542
53.84	888	795	93	542
53.86	819	766	53	542
53.88	828	711	117	542
53.9	727	663	64	542
53.92	738	631	107	542
53.94	713	611	102	542
53.96	593	599	-6	542
53.98	671	592	79	542
54.0	642	588	54	542
54.02	589	585	4	542
54.04	616	583	33	542
54.06	568	581	-13	542
54.08	574	580	-6	542
54.1	590	580	10	542
54.12	608	580	28	542
54.14	570	580	-10	542
54.16	517	581	-64	542
54.18	546	581	-35	542
54.2	527	582	-55	542
54.22	546	584	-38	542
54.24	557	586	-29	542
54.26	531	589	-58	542
54.28	546	591	-45	542
54.3	535	595	-60	542
54.32	561	599	-38	542
54.34	573	604	-31	542
54.36	555	609	-54	542
54.38	515	614	-99	542
54.4	549	620	-71	542
54.42	543	627	-84	542
54.44	551	634	-83	543
54.46	548	640	-92	543
54.48	597	646	-49	543
54.5	545	652	-107	543
54.52	557	657	-100	543
54.54	627	660	-33	543
54.56	575	661	-86	543
54.58	581	660	-79	543
54.6	525	658	-133	543
54.62	569	655	-86	543
54.64	558	651	-93	543
54.66	590	647	-57	543
54.68	585	642	-57	543
54.7	543	636	-93	543
54.72	552	630	-78	543
54.74	564	624	-60	543
54.76	599	618	-19	543
54.78	546	613	-67	543
54.8	575	608	-33	543
54.82	564	604	-40	543
54.84	531	601	-70	543
54.86	563	598	-35	543
54.88	563	595	-32	543
54.9	573	594	-21	543
54.92	503	592	-89	543
54.94	557	591	-34	543
54.96	543	591	-48	543
54.98	533	591	-58	543
55.0	565	591	-26	543
55.02	564	592	-28	543
55.04	559	592	-33	543
55.06	560	593	-33	543
55.08	530	594	-64	543
55.1	546	596	-50	543
55.12	550	597	-47	543
55.14	539	599	-60	543
55.16	589	600	-11	543
55.18	547	602	-55	543
55.2	554	604	-50	543
55.22	570	606	-36	544
55.24	566	608	-42	544
55.26	570	611	-41	544
55.28	606	614	-8	544
55.3	558	617	-59	544
55.32	572	621	-49	544
55.34	556	624	-68	544
55.36	563	629	-66	544
55.38	591	633	-42	544
55.4	582	638	-56	544
55.42	658	644	14	544
55.44	612	650	-38	544
55.46	632	657	-25	544
55.48	584	665	-81	544
55.5	611	674	-63	544
55.52	680	684	-4	544
55.54	666	696	-30	544
55.56	682	709	-27	544
55.58	712	724	-12	544
55.6	677	742	-65	544
55.62	694	763	-69	544
55.64	708	786	-78	544
55.66	745	813	-68	544
55.68	764	844	-80	544
55.7	776	880	-104	544
55.72	868	921	-53	544
55.74	928	966	-38	544
55.76	982	1017	-35	544
55.78	1043	1073	-30	544
55.8	1172	1134	38	545
55.82	1202	1200	2	545
55.84	1378	1268	110	545
55.86	1438	1336	102	545
55.88	1509	1405	104	545
55.9	1533	1470	63	545
55.92	1606	1528	78	545
55.94	1775	1576	199	545
55.96	1648	1614	34	545
55.98	1763	1641	122	545
56.0	1783	1656	127	545
56.02	1716	1656	60	545
56.04	1708	1637	71	545
56.06	1613	1601	12	545
56.08	1439	1550	-111	545
56.1	1491	1491	0	545
56.12	1321	1428	-107	545
56.14	1286	1364	-78	545
56.16	1200	1300	-100	545
56.18	1208	1235	-27	545
56.2	1072	1169	-97	545
56.22	1027	1103	-76	545
56.24	984	1040	-56	545
56.26	907	981	-74	545
56.28	854	929	-75	545
56.3	834	883	-49	545
56.32	850	844	6	546
56.34	816	810	6	546
56.36	759	783	-24	546
56.38	776	759	17	546
56.4	747	740	7	546
56.42	742	724	18	546
56.44	739	712	27	546
56.46	749	702	47	546
56.48	747	694	53	546
56.5	701	687	14	546
56.52	662	683	-21	546
56.54	741	680	61	546
56.56	728	678	50	546
56.58	684	677	7	546
56.6	725	677	48	546
56.62	663	678	-15	546
56.64	732	681	51	546
56.66	722	685	37	546
56.68	711	691	20	546
56.7	719	698	21	546
56.72	778	706	72	546
56.74	710	716	-6	546
56.76	758	728	30	546
56.78	799	742	57	546
56.8	795	758	37	546
56.82	867	776	91	546
56.84	918	796	122	547
56.86	1011	817	194	547
56.88	1006	840	166	547
56.9	1001	863	138	547
56.92	1121	885	236	547
56.94	1139	906	233	547
56.96	1196	924	272	547
56.98	1217	938	279	547
57.0	1220	947	273	547
57.02	1198	948	250	547
57.04	1171	943	228	547
57.06	1063	932	131	547
57.08	1153	919	234	547
57.1	1077	904	173	547
57.12	1095	888	207	547
57.14	1010	872	138	547
57.16	966	855	111	547
57.18	977	837	140	547
57.2	905	818	87	547
57.22	888	798	90	547
57.24	879	781	98	547
57.26	848	764	84	547
57.28	849	751	98	547
57.3	765	739	26	547
57.32	762	729	33	547
57.34	727	721	6	547
57.36	734	715	19	547
57.38	707	711	-4	548
57.4	723	708	15	548
57.42	738	707	31	548
57.44	692	707	-15	548
57.46	661	708	-47	548
57.48	676	710	-34	548
57.5	643	714	-71	548
57.52	655	719	-64	548
57.54	694	725	-31	548
57.56	657	733	-76	548
57.58	730	743	-13	548
57.6	724	755	-31	548
57.62	673	771	-98	548
57.64	756	790	-34	548
57.66	704	815	-111	548
57.68	776	845	-69	548
57.7	851	881	-30	548
57.72	863	925	-62	548
57.74	870	975	-105	548
57.76	929	1030	-101	548
57.78	974	1084	-110	548
57.8	1034	1134	-100	548
57.82	1061	1175	-114	548
57.84	1083	1212	-129	548
57.86	1097	1259	-162	548
57.88	1095	1326	-231	548
57.9	1160	1415	-255	548
57.92	1296	1527	-231	548
57.94	1388	1657	-269	548
57.96	1571	1801	-230	548
57.98	1711	1951	-240	548
58.0	1895	2103	-208	548
58.02	2138	2249	-111	549
58.04	2205	2379	-174	549
58.06	2465	2482	-17	549
58.08	2564	2537	27	549
58.1	2497	2541	-44	549
58.12	2595	2516	79	549
58.14	2526	2481	45	549
58.16	2505	2444	61	549
58.18	2376	2402	-26	549
58.2	2437	2349	88	549
58.22	2252	2279	-27	549
58.24	2228	2182	46	549
58.26	2122	2059	63	549
58.28	1875	1927	-52	549
58.3	1883	1795	88	549
58.32	1709	1670	39	549
58.34	1543	1554	-11	549
58.36	1426	1447	-21	549
58.38	1269	1348	-79	549
58.4	1304	1255	49	549
58.42	1114	1170	-56	549
58.44	1154	1094	60	549
58.46	1083	1026	57	549
58.48	954	967	-13	549
58.5	924	916	8	549
58.52	847	872	-25	549
58.54	819	835	-16	549
58.56	774	803	-29	549
58.58	779	776	3	549
58.6	749	753	-4	549
58.62	755	733	22	549
58.64	754	716	38	549
58.66	718	702	16	549
58.68	674	690	-16	549
58.7	634	679	-45	549
58.72	639	670	-31	549
58.74	667	662	5	549
58.76	625	655	-30	549
58.78	652	649	3	549
58.8	593	643	-50	549
58.82	620	638	-18	549
58.84	614	634	-20	549
58.86	632	630	2	549
58.88	593	626	-33	549
58.9	566	623	-57	549
58.92	611	620	-9	549
58.94	583	617	-34	549
58.96	576	615	-39	549
58.98	570	613	-43	549
59.0	599	611	-12	549
59.02	565	609	-44	549
59.04	621	607	14	549
59.06	569	606	-37	549
59.08	557	604	-47	549
59.1	571	603	-32	549
59.12	531	602	-71	549
59.14	636	601	35	549
59.16	567	600	-33	549
59.18	581	599	-18	549
59.2	589	599	-10	549
59.22	584	598	-14	549
59.24	543	598	-55	549
59.26	561	598	-37	549
59.28	594	598	-4	549
59.3	551	598	-47	549
59.32	576	598	-22	549
59.34	572	599	-27	549
59.36	555	601	-46	549
59.38	555	603	-48	549
59.4	562	606	-44	549
59.42	595	610	-15	549
59.44	566	615	-49	549
59.46	582	621	-39	549
59.48	564	628	-64	549
59.5	594	635	-41	549
59.52	616	641	-25	549
59.54	625	645	-20	549
59.56	613	644	-31	549
59.58	590	639	-49	549
59.6	575	634	-59	549
59.62	616	629	-13	549
59.64	610	626	-16	549
59.66	581	624	-43	549
59.68	582	623	-41	549
59.7	584	623	-39	549
59.72	558	621	-63	549
59.74	614	617	-3	549
59.76	568	613	-45	549
59.78	549	609	-60	549
59.8	575	607	-32	549
59.82	560	605	-45	549
59.84	532	604	-72	549
59.86	547	604	-57	549
59.88	560	604	-44	549
59.9	567	604	-37	549
59.92	570	604	-34	549
59.94	574	605	-31	549
59.96	576	606	-30	549
59.98	568	608	-40	549
60.0	556	609	-53	549
60.02	573	611	-38	549
60.04	584	613	-29	549
60.06	565	615	-50	549
60.08	563	617	-54	549
60.1	548	620	-72	549
60.12	582	623	-41	549
60.14	605	626	-21	549
60.16	563	629	-66	549
60.18	558	633	-75	549
60.2	575	637	-62	549
60.22	576	642	-66	549
60.24	590	647	-57	549
60.26	576	653	-77	549
60.28	609	659	-50	549
60.3	617	666	-49	549
60.32	642	674	-32	549
60.34	625	684	-59	548
60.36	597	695	-98	548
60.38	636	707	-71	548
60.4	658	721	-63	548
60.42	652	738	-86	548
60.44	694	757	-63	548
60.46	742	779	-37	548
60.48	723	804	-81	548
60.5	713	833	-120	548
60.52	760	866	-106	548
60.54	758	903	-145	548
60.56	826	946	-120	548
60.58	817	992	-175	548
60.6	932	1044	-112	548
60.62	1017	1100	-83	548
60.64	1137	1161	-24	548
60.66	1266	1224	42	548
60.68	1299	1289	10	548
60.7	1385	1354	31	548
60.72	1517	1415	102	548
60.74	1579	1470	109	548
60.76	1645	1517	128	548
60.78	1710	1552	158	548
60.8	1712	1570	142	548
60.82	1694	1572	122	548
60.84	1785	1562	223	548
60.86	1715	1541	174	548
60.88	1702	1513	189	548
60.9	1676	1478	198	548
60.92	1668	1437	231	547
60.94	1529	1390	139	547
60.96	1530	1337	193	547
60.98	1421	1280	141	547
61.0	1345	1219	126	547
61.02	1239	1158	81	547
61.04	1200	1100	100	547
61.06	1097	1044	53	547
61.08	1091	991	100	547
61.1	1004	942	62	547
61.12	946	897	49	547
61.14	887	857	30	547
61.16	843	822	21	547
61.18	801	791	10	547
61.2	740	764	-24	547
61.22	728	742	-14	547
61.24	711	722	-11	547
61.26	648	706	-58	547
61.28	641	692	-51	547
61.3	630	680	-50	547
61.32	657	669	-12	547
61.34	671	661	10	547
61.36	638	654	-16	547
61.38	638	648	-10	546
61.4	618	643	-25	546
61.42	617	639	-22	546
61.44	572	635	-63	546
61.46	588	633	-45	546
61.48	599	631	-32	546
61.5	638	629	9	546
61.52	597	628	-31	546
61.54	589	629	-40	546
61.56	592	630	-38	546
61.58	593	632	-39	546
61.6	601	636	-35	546
61.62	553	642	-89	546
61.64	574	651	-77	546
61.66	629	663	-34	546
61.68	634	678	-44	546
61.7	646	698	-52	546
61.72	671	720	-49	546
61.74	632	744	-112	546
61.76	710	766	-56	545
61.78	695	780	-85	545
61.8	704	784	-80	545
61.82	741	771	-30	545
61.84	688	751	-63	545
61.86	656	732	-76	545
61.88	678	718	-40	545
61.9	700	710	-10	545
61.92	677	707	-30	545
61.94	715	706	9	545
61.96	651	702	-51	545
61.98	647	694	-47	545
62.0	686	680	6	545
62.02	593	665	-72	545
62.04	589	652	-63	545
62.06	599	641	-42	545
62.08	652	633	19	545
62.1	607	627	-20	545
62.12	599	624	-25	544
62.14	601	622	-21	544
62.16	617	622	-5	544
62.18	649	622	27	544
62.2	637	624	13	544
62.22	653	626	27	544
62.24	589	628	-39	544
62.26	658	632	26	544
62.28	624	637	-13	544
62.3	678	642	36	544
62.32	740	649	91	544
62.34	671	657	14	544
62.36	700	667	33	544
62.38	737	680	57	544
62.4	777	695	82	544
62.42	782	713	69	544
62.44	819	736	83	543
62.46	851	763	88	543
62.48	943	797	146	543
62.5	979	836	143	543
62.52	1064	883	181	543
62.54	1116	937	179	543
62.56	1266	998	268	543
62.58	1282	1065	217	543
62.6	1424	1136	288	543
62.62	1596	1208	388	543
62.64	1617	1275	342	543
62.66	1751	1334	417	543
62.68	1825	1377	448	543
62.7	1839	1404	435	543
62.72	1920	1413	507	543
62.74	1900	1400	500	542
62.76	1845	1356	489	542
62.78	1738	1292	446	542
62.8	1531	1227	304	542
62.82	1543	1171	372	542
62.84	1349	1124	225	542
62.86	1314	1083	231	542
62.88	1298	1045	253	542
62.9	1242	1007	235	542
62.92	1159	964	195	542
62.94	1103	911	192	542
62.96	998	855	143	542
62.98	864	803	61	542
63.0	826	760	66	542
63.02	748	725	23	541
63.04	688	697	-9	541
63.06	696	677	19	541
63.08	665	661	4	541
63.1	631	649	-18	541
63.12	644	640	4	541
63.14	653	633	20	541
63.16	619	628	-9	541
63.18	618	623	-5	541
63.2	611	620	-9	541
63.22	613	617	-4	541
63.24	579	615	-36	541
63.26	578	613	-35	541
63.28	581	612	-31	541
63.3	588	611	-23	540
63.32	607	610	-3	540
63.34	590	610	-20	540
63.36	576	610	-34	540
63.38	590	611	-21	540
63.4	558	611	-53	540
63.42	600	612	-12	540
63.44	614	614	0	540
63.46	560	615	-55	540
63.48	591	617	-26	540
63.5	554	619	-65	540
63.52	621	622	-1	540
63.54	587	626	-39	540
63.56	593	629	-36	540
63.58	582	633	-51	539
63.6	561	638	-77	539
63.62	612	644	-32	539
63.64	584	650	-66	539
63.66	587	657	-70	539
63.68	585	666	-81	539
63.7	611	676	-65	539
63.72	621	687	-66	539
63.74	659	701	-42	539
63.76	623	716	-93	539
63.78	695	733	-38	539
63.8	666	753	-87	539
63.82	708	776	-68	539
63.84	686	803	-117	538
63.86	766	832	-66	538
63.88	777	865	-88	538
63.9	829	902	-73	538
63.92	809	943	-134	538
63.94	888	988	-100	538
63.96	947	1035	-88	538
63.98	972	1086	-114	538
64.0	1047	1138	-91	538
64.02	1143	1189	-46	538
64.04	1170	1239	-69	538
64.06	1142	1284	-142	538
64.08	1151	1322	-171	538
64.1	1121	1351	-230	537
64.12	1185	1369	-184	537
64.14	1197	1372	-175	537
64.16	1222	1362	-140	537
64.18	1225	1341	-116	537
64.2	1143	1313	-170	537
64.22	1148	1281	-133	537
