HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=43906/4211, Cu(45kV,40mA), Tuesday, March 03, 2026, 12:07 PM
Angle	I(o)	I(c)	I(d)	I(b)
75.96	5296	5303	-7	5027
75.98	5298	5302	-4	5026
76.0	5220	5300	-80	5025
76.02	5310	5297	13	5024
76.04	5216	5287	-71	5024
76.06	5173	5273	-100	5023
76.08	5218	5256	-38	5022
76.1	5105	5240	-135	5021
76.12	5191	5225	-34	5020
76.14	5209	5214	-5	5020
76.16	5145	5202	-57	5019
76.18	5045	5192	-147	5018
76.2	5146	5184	-38	5017
76.22	5104	5177	-73	5016
76.24	5091	5173	-82	5016
76.26	5119	5169	-50	5015
76.28	5227	5166	61	5014
76.3	5172	5164	8	5013
76.32	5314	5164	150	5012
76.34	5361	5164	197	5011
76.36	5491	5164	327	5011
76.38	5512	5166	346	5010
76.4	5488	5168	320	5009
76.42	5546	5171	375	5008
76.44	5674	5176	498	5007
76.46	5492	5181	311	5006
76.48	5569	5188	381	5005
76.5	5674	5197	477	5004
76.52	5631	5208	423	5004
76.54	5569	5222	347	5003
76.56	5724	5238	486	5002
76.58	5712	5255	457	5001
76.6	5712	5271	441	5000
76.62	5547	5280	267	4999
76.64	5584	5279	305	4998
76.66	5606	5270	336	4997
76.68	5534	5256	278	4996
76.7	5370	5245	125	4995
76.72	5365	5233	132	4994
76.74	5364	5224	140	4994
76.76	5255	5218	37	4993
76.78	5270	5218	52	4992
76.8	5219	5217	2	4991
76.82	5183	5218	-35	4990
76.84	5268	5217	51	4989
76.86	5077	5213	-136	4988
76.88	5154	5209	-55	4987
76.9	4956	5197	-241	4986
76.92	4972	5185	-213	4985
76.94	5058	5174	-116	4984
76.96	4971	5165	-194	4983
76.98	5021	5155	-134	4982
77.0	4918	5148	-230	4981
77.02	4922	5142	-220	4980
77.04	4913	5138	-225	4979
77.06	4918	5134	-216	4978
77.08	4952	5131	-179	4977
77.1	5000	5128	-128	4976
77.12	4910	5126	-216	4975
77.14	4938	5123	-185	4974
77.16	4894	5122	-228	4973
77.18	4943	5119	-176	4972
77.2	4839	5118	-279	4971
77.22	4879	5118	-239	4970
77.24	4932	5117	-185	4969
77.26	4934	5119	-185	4968
77.28	5030	5119	-89	4967
77.3	4894	5120	-226	4966
77.32	5052	5120	-68	4965
77.34	5020	5121	-101	4964
77.36	5142	5122	20	4963
77.38	4964	5123	-159	4962
77.4	4911	5125	-214	4960
77.42	5031	5127	-96	4959
77.44	4941	5130	-189	4958
77.46	5130	5133	-3	4957
77.48	5130	5136	-6	4956
77.5	5187	5140	47	4955
77.52	5173	5144	29	4954
77.54	5078	5149	-71	4953
77.56	5020	5155	-135	4952
77.58	5251	5161	90	4951
77.6	5170	5170	0	4950
77.62	5197	5179	18	4949
77.64	5167	5189	-22	4948
77.66	5171	5202	-31	4947
77.68	5219	5216	3	4945
77.7	5109	5234	-125	4944
77.72	5204	5256	-52	4943
77.74	5156	5281	-125	4942
77.76	5367	5312	55	4941
77.78	5361	5348	13	4940
77.8	5411	5387	24	4939
77.82	5260	5426	-166	4938
77.84	5364	5456	-92	4937
77.86	5315	5473	-158	4936
77.88	5277	5473	-196	4934
77.9	5288	5458	-170	4933
77.92	5244	5445	-201	4932
77.94	5349	5438	-89	4931
77.96	5384	5439	-55	4930
77.98	5303	5449	-146	4929
78.0	5460	5469	-9	4928
78.02	5317	5497	-180	4927
78.04	5277	5533	-256	4925
78.06	5335	5574	-239	4924
78.08	5577	5619	-42	4923
78.1	5606	5665	-59	4922
78.12	5566	5715	-149	4921
78.14	5682	5772	-90	4920
78.16	6106	5840	266	4919
78.18	6072	5918	154	4918
78.2	6134	6001	133	4916
78.22	6428	6086	342	4915
78.24	6404	6157	247	4914
78.26	6491	6193	298	4913
78.28	6561	6182	379	4912
78.3	6442	6130	312	4911
78.32	6312	6059	253	4910
78.34	6095	5990	105	4908
78.36	6041	5937	104	4907
78.38	6101	5904	198	4906
78.4	6045	5889	156	4905
78.42	6199	5890	309	4904
78.44	6166	5901	265	4903
78.46	6098	5916	182	4901
78.48	6239	5924	315	4900
78.5	6135	5918	217	4899
78.52	6104	5894	210	4898
78.54	6001	5856	145	4897
78.56	5883	5815	68	4896
78.58	5968	5779	189	4895
78.6	5676	5750	-74	4893
78.62	5693	5735	-42	4892
78.64	5670	5730	-60	4891
78.66	5640	5730	-90	4890
78.68	5583	5737	-154	4889
78.7	5684	5752	-68	4888
78.72	5702	5776	-74	4886
78.74	5749	5807	-58	4885
78.76	5932	5848	84	4884
78.78	5776	5899	-123	4883
78.8	5903	5962	-59	4882
78.82	6170	6040	130	4881
78.84	6234	6136	98	4880
78.86	6469	6253	216	4878
78.88	6746	6393	353	4877
78.9	7117	6561	556	4876
78.92	7563	6756	807	4875
78.94	8067	6974	1093	4874
78.96	8344	7201	1143	4873
78.98	8676	7405	1271	4871
79.0	8719	7545	1174	4870
79.02	8632	7589	1043	4869
79.04	8405	7533	872	4868
79.06	8211	7415	796	4867
79.08	7817	7284	533	4866
79.1	7443	7172	271	4864
79.12	7351	7090	261	4863
79.14	7102	7034	68	4862
79.16	7310	6993	317	4861
79.18	7131	6959	172	4860
79.2	7327	6928	399	4859
79.22	7237	6891	346	4858
79.24	7238	6833	405	4856
79.26	6905	6748	157	4855
79.28	6885	6628	257	4854
79.3	6534	6496	38	4853
79.32	6323	6363	-40	4852
79.34	6077	6240	-163	4851
79.36	5967	6137	-170	4849
79.38	5675	6041	-366	4848
79.4	5445	5952	-507	4847
79.42	5424	5868	-444	4846
79.44	5281	5790	-509	4845
79.46	5345	5721	-376	4844
79.48	5291	5663	-372	4843
79.5	5090	5615	-525	4841
79.52	5221	5575	-354	4840
79.54	5126	5547	-421	4839
79.56	5078	5525	-447	4838
79.58	5215	5507	-292	4837
79.6	5124	5488	-364	4836
79.62	5073	5464	-391	4835
79.64	4979	5433	-454	4834
79.66	4866	5397	-531	4832
79.68	5004	5363	-359	4831
79.7	5017	5330	-313	4830
79.72	4872	5303	-431	4829
79.74	5052	5280	-228	4828
79.76	5018	5261	-243	4827
79.78	4926	5247	-321	4826
79.8	5064	5235	-171	4825
79.82	4991	5225	-234	4823
79.84	4865	5213	-348	4822
79.86	5125	5198	-73	4821
79.88	4964	5181	-217	4820
79.9	4881	5162	-281	4819
79.92	4827	5142	-315	4818
79.94	4991	5124	-133	4817
79.96	4917	5107	-190	4816
79.98	4917	5092	-175	4815
80.0	4915	5083	-168	4813
80.02	5004	5071	-67	4812
80.04	4953	5060	-107	4811
80.06	4942	5050	-108	4810
80.08	5014	5041	-27	4809
80.1	4841	5034	-193	4808
80.12	4909	5026	-117	4807
80.14	4812	5015	-203	4806
80.16	4876	5009	-133	4805
80.18	4861	5003	-142	4804
80.2	4907	4997	-90	4803
80.22	4994	4992	2	4802
80.24	4797	4987	-190	4800
80.26	4876	4983	-107	4799
80.28	4886	4979	-93	4798
80.3	4847	4976	-129	4797
80.32	4785	4973	-188	4796
80.34	4827	4971	-144	4795
80.36	4790	4969	-179	4794
80.38	4714	4968	-254	4793
80.4	4813	4967	-154	4792
80.42	4909	4968	-59	4791
80.44	4841	4969	-128	4790
80.46	4903	4972	-69	4789
80.48	4797	4970	-173	4788
80.5	4820	4972	-152	4787
80.52	4835	4972	-137	4786
80.54	4819	4971	-152	4785
80.56	4885	4967	-82	4784
80.58	4828	4963	-135	4783
80.6	4840	4957	-117	4782
80.62	4805	4947	-142	4781
80.64	4925	4937	-12	4780
80.66	4966	4931	35	4779
80.68	4811	4926	-115	4778
80.7	4797	4921	-124	4777
80.72	4763	4918	-155	4776
80.74	4812	4915	-103	4775
80.76	4742	4912	-170	4774
80.78	4842	4908	-66	4773
80.8	4777	4905	-128	4772
80.82	4798	4901	-103	4771
80.84	4728	4896	-168	4770
80.86	4881	4892	-11	4769
80.88	4803	4887	-84	4768
80.9	4866	4883	-17	4767
80.92	4835	4879	-44	4766
80.94	4946	4875	71	4765
80.96	4682	4873	-191	4764
80.98	4802	4871	-69	4763
81.0	4759	4869	-110	4762
81.02	4841	4868	-27	4761
81.04	4807	4865	-58	4760
81.06	4870	4866	4	4759
81.08	4742	4868	-126	4758
81.1	5001	4871	130	4757
81.12	4892	4875	17	4756
81.14	4832	4881	-49	4756
81.16	4762	4889	-127	4755
81.18	4796	4895	-99	4754
81.2	4850	4906	-56	4753
81.22	4759	4920	-161	4752
81.24	4904	4941	-37	4751
81.26	4986	4967	19	4750
81.28	4860	4996	-136	4749
81.3	4985	5028	-43	4748
81.32	5053	5056	-3	4747
81.34	5102	5073	29	4746
81.36	5072	5074	-2	4745
81.38	5078	5058	20	4745
81.4	5155	5030	125	4744
81.42	5218	5001	217	4743
81.44	5165	4976	189	4742
81.46	4896	4957	-61	4741
81.48	5007	4947	60	4740
81.5	5207	4942	265	4739
81.52	5183	4941	242	4738
81.54	5087	4944	143	4738
81.56	5114	4948	166	4737
81.58	5142	4949	193	4736
81.6	5175	4944	231	4735
81.62	4990	4933	57	4734
81.64	5080	4916	164	4733
81.66	5030	4897	133	4732
81.68	5094	4879	215	4732
81.7	4890	4863	27	4731
81.72	5027	4850	177	4730
81.74	4968	4835	133	4729
81.76	5156	4826	330	4728
81.78	4970	4821	149	4727
81.8	4863	4816	47	4727
81.82	4806	4809	-3	4726
81.84	4858	4805	53	4725
81.86	4863	4802	61	4724
81.88	4849	4800	49	4723
81.9	4702	4796	-94	4722
81.92	4864	4795	69	4722
81.94	4880	4795	85	4721
81.96	4922	4794	128	4720
81.98	4773	4795	-22	4719
82.0	4760	4795	-35	4718
82.02	4834	4796	38	4718
82.04	4793	4797	-4	4717
82.06	4778	4799	-21	4716
82.08	4707	4802	-95	4715
82.1	4786	4807	-21	4715
82.12	4779	4812	-33	4714
82.14	4721	4822	-101	4713
82.16	4776	4830	-54	4712
82.18	4802	4840	-38	4711
82.2	4939	4852	87	4711
82.22	4916	4867	49	4710
82.24	4921	4884	37	4709
82.26	4836	4902	-66	4708
82.28	4714	4920	-206	4708
82.3	4804	4934	-130	4707
82.32	4801	4942	-141	4706
82.34	4915	4942	-27	4705
82.36	4789	4936	-147	4705
82.38	4702	4927	-225	4704
82.4	4718	4918	-200	4703
82.42	4715	4910	-195	4703
82.44	4706	4904	-198	4702
82.46	4610	4897	-287	4701
82.48	4955	4891	64	4700
82.5	4598	4885	-287	4700
82.52	4780	4881	-101	4699
82.54	4849	4873	-24	4698
82.56	4685	4869	-184	4698
82.58	4686	4863	-177	4697
82.6	4822	4854	-32	4696
82.62	4876	4844	32	4696
82.64	4819	4834	-15	4695
82.66	4664	4825	-161	4694
82.68	4636	4816	-180	4693
82.7	4652	4807	-155	4693
82.72	4681	4799	-118	4692
82.74	4815	4791	24	4691
82.76	4703	4783	-80	4691
82.78	4680	4776	-96	4690
82.8	4664	4767	-103	4689
82.82	4745	4763	-18	4689
82.84	4660	4759	-99	4688
82.86	4700	4757	-57	4688
82.88	4738	4755	-17	4687
82.9	4765	4754	11	4686
82.92	4694	4754	-60	4686
82.94	4628	4750	-122	4685
82.96	4694	4752	-58	4684
82.98	4583	4755	-172	4684
83.0	4782	4759	23	4683
83.02	4834	4764	70	4682
83.04	4726	4770	-44	4682
83.06	4693	4776	-83	4681
83.08	4677	4782	-105	4681
83.1	4765	4785	-20	4680
83.12	4665	4784	-119	4679
83.14	4686	4777	-91	4679
83.16	4656	4771	-115	4678
83.18	4667	4763	-96	4678
83.2	4772	4757	15	4677
83.22	4776	4752	24	4677
83.24	4662	4749	-87	4676
83.26	4730	4747	-17	4675
83.28	4720	4745	-25	4675
83.3	4687	4745	-58	4674
83.32	4732	4746	-14	4674
83.34	4607	4749	-142	4673
83.36	4642	4749	-107	4673
83.38	4809	4747	62	4672
83.4	4690	4745	-55	4671
83.42	4687	4742	-55	4671
83.44	4587	4738	-151	4670
83.46	4683	4736	-53	4670
83.48	4630	4736	-106	4669
83.5	4603	4738	-135	4669
83.52	4754	4739	15	4668
83.54	4739	4742	-3	4668
83.56	4696	4745	-49	4667
83.58	4710	4747	-37	4667
83.6	4772	4748	24	4666
83.62	4633	4747	-114	4666
83.64	4619	4745	-126	4665
83.66	4664	4742	-78	4665
83.68	4694	4739	-45	4664
83.7	4693	4738	-45	4664
83.72	4714	4738	-24	4663
83.74	4581	4740	-159	4663
83.76	4713	4742	-29	4662
83.78	4606	4744	-138	4662
83.8	4641	4746	-105	4661
83.82	4821	4746	75	4661
83.84	4687	4743	-56	4660
83.86	4688	4740	-52	4660
83.88	4639	4735	-96	4659
83.9	4689	4730	-41	4659
83.92	4637	4728	-91	4658
83.94	4668	4724	-56	4658
83.96	4649	4721	-72	4658
83.98	4653	4719	-66	4657
84.0	4672	4718	-46	4657
84.02	4622	4717	-95	4656
84.04	4649	4717	-68	4656
84.06	4615	4716	-101	4655
84.08	4653	4715	-62	4655
84.1	4520	4713	-193	4654
84.12	4576	4711	-135	4654
84.14	4644	4709	-65	4654
84.16	4633	4708	-75	4653
84.18	4728	4707	21	4653
84.2	4636	4706	-70	4652
84.22	4648	4704	-56	4652
84.24	4601	4704	-103	4652
84.26	4701	4704	-3	4651
84.28	4531	4704	-173	4651
84.3	4585	4704	-119	4650
84.32	4569	4707	-138	4650
84.34	4681	4708	-27	4650
84.36	4614	4709	-95	4649
84.38	4644	4711	-67	4649
84.4	4664	4713	-49	4649
84.42	4653	4715	-62	4648
84.44	4701	4717	-16	4648
84.46	4738	4720	18	4648
84.48	4633	4722	-89	4647
84.5	4571	4725	-154	4647
84.52	4681	4728	-47	4647
84.54	4644	4732	-88	4646
84.56	4544	4736	-192	4646
84.58	4708	4740	-32	4646
84.6	4728	4745	-17	4645
84.62	4658	4752	-94	4645
84.64	4669	4759	-90	4645
84.66	4705	4769	-64	4644
84.68	4708	4780	-72	4644
84.7	4886	4793	93	4644
84.72	4721	4810	-89	4643
84.74	4888	4829	59	4643
84.76	4794	4853	-59	4643
84.78	4932	4883	49	4642
84.8	5000	4917	83	4642
84.82	5087	4957	130	4642
84.84	4975	5002	-27	4642
84.86	5054	5048	6	4641
84.88	5061	5091	-30	4641
84.9	5027	5123	-96	4641
84.92	5092	5139	-47	4641
84.94	4895	5137	-242	4640
84.96	4936	5121	-185	4640
84.98	4845	5090	-245	4640
85.0	4897	5054	-157	4639
85.02	4904	5022	-118	4639
85.04	4866	4996	-130	4639
85.06	4778	4980	-202	4639
85.08	4934	4971	-37	4639
85.1	4782	4969	-187	4638
85.12	4938	4971	-33	4638
85.14	4745	4975	-230	4638
85.16	4853	4977	-124	4638
85.18	4773	4973	-200	4637
85.2	4888	4963	-75	4637
85.22	4794	4946	-152	4637
85.24	4765	4924	-159	4637
85.26	4840	4900	-60	4637
85.28	4714	4877	-163	4636
85.3	4879	4857	22	4636
85.32	4776	4839	-63	4636
85.34	4831	4825	6	4636
85.36	4756	4814	-58	4636
85.38	4772	4805	-33	4635
85.4	4833	4801	32	4635
85.42	4595	4797	-202	4635
85.44	4751	4795	-44	4635
85.46	4642	4794	-152	4635
85.48	4573	4795	-222	4634
85.5	4815	4799	16	4634
85.52	4788	4804	-16	4634
85.54	4898	4812	86	4634
85.56	4871	4822	49	4634
85.58	4813	4835	-22	4634
85.6	4862	4853	9	4633
85.62	4926	4876	50	4633
85.64	4908	4904	4	4633
85.66	5023	4937	86	4633
85.68	4991	4975	16	4633
85.7	4905	5015	-110	4633
85.72	4993	5051	-58	4633
85.74	4881	5075	-194	4632
85.76	4932	5079	-147	4632
85.78	4896	5063	-167	4632
85.8	4921	5032	-111	4632
85.82	4710	4997	-287	4632
85.84	4937	4965	-28	4632
85.86	4887	4940	-53	4632
85.88	4935	4922	13	4632
85.9	4922	4913	9	4631
85.92	4858	4910	-52	4631
85.94	4807	4914	-107	4631
85.96	4949	4922	27	4631
85.98	4806	4932	-126	4631
86.0	4775	4939	-164	4631
86.02	4883	4940	-57	4631
86.04	4826	4933	-107	4631
86.06	4905	4919	-14	4631
86.08	4743	4903	-160	4630
86.1	4795	4886	-91	4630
86.12	4795	4870	-75	4630
86.14	4716	4854	-138	4630
86.16	4673	4838	-165	4630
86.18	4665	4824	-159	4630
86.2	4814	4812	2	4630
86.22	4810	4802	8	4630
86.24	4584	4794	-210	4630
86.26	4594	4789	-195	4630
86.28	4748	4787	-39	4630
86.3	4685	4787	-102	4630
86.32	4713	4789	-76	4629
86.34	4798	4792	6	4629
86.36	4749	4795	-46	4629
86.38	4593	4797	-204	4629
86.4	4583	4797	-214	4629
86.42	4718	4799	-81	4629
86.44	4726	4794	-68	4629
86.46	4649	4788	-139	4629
86.48	4556	4784	-228	4629
86.5	4710	4781	-71	4629
86.52	4804	4777	27	4629
86.54	4724	4777	-53	4629
86.56	4601	4779	-178	4629
86.58	4621	4782	-161	4629
86.6	4718	4787	-69	4629
86.62	4712	4792	-80	4629
86.64	4762	4796	-34	4629
86.66	4674	4799	-125	4629
86.68	4773	4799	-26	4629
86.7	4637	4796	-159	4629
86.72	4671	4794	-123	4629
86.74	4694	4792	-98	4628
86.76	4824	4791	33	4628
86.78	4689	4791	-102	4628
86.8	4744	4789	-45	4628
86.82	4728	4790	-62	4628
86.84	4669	4789	-120	4628
86.86	4637	4788	-151	4628
86.88	4704	4787	-83	4628
86.9	4780	4787	-7	4628
86.92	4701	4787	-86	4628
86.94	4682	4786	-104	4628
86.96	4797	4786	11	4628
86.98	4648	4787	-139	4628
87.0	4740	4788	-48	4628
87.02	4648	4789	-141	4628
87.04	4823	4791	32	4628
87.06	4848	4793	55	4628
87.08	4747	4794	-47	4628
87.1	4702	4795	-93	4628
87.12	4871	4794	77	4628
87.14	4827	4794	33	4628
87.16	4662	4794	-132	4628
87.18	4619	4793	-174	4628
87.2	4602	4794	-192	4628
87.22	4727	4796	-69	4628
87.24	4701	4799	-98	4628
87.26	4768	4803	-35	4628
87.28	4739	4807	-68	4628
87.3	4805	4811	-6	4628
87.32	4758	4816	-58	4628
87.34	4666	4820	-154	4628
87.36	4683	4825	-142	4628
87.38	4789	4830	-41	4628
87.4	4789	4834	-45	4628
87.42	4755	4839	-84	4628
87.44	4857	4844	13	4628
87.46	4780	4850	-70	4628
87.48	4821	4856	-35	4628
87.5	4800	4863	-63	4628
87.52	4795	4871	-76	4628
87.54	4745	4880	-135	4629
87.56	4819	4890	-71	4629
87.58	4872	4899	-27	4629
87.6	4802	4910	-108	4629
87.62	4742	4922	-180	4629
87.64	4950	4937	13	4629
87.66	5000	4949	51	4629
87.68	4887	4962	-75	4629
87.7	5006	4978	28	4629
87.72	4906	4995	-89	4629
87.74	4937	5015	-78	4629
87.76	4938	5038	-100	4629
87.78	5076	5062	14	4629
87.8	5150	5090	60	4629
87.82	5009	5122	-113	4629
87.84	5099	5159	-60	4629
87.86	5219	5200	19	4629
87.88	5012	5249	-237	4629
87.9	5262	5306	-44	4629
87.92	5417	5375	42	4629
87.94	5530	5454	76	4629
87.96	5616	5549	67	4629
87.98	5815	5664	151	4629
88.0	6071	5801	270	4629
88.02	6271	5966	305	4629
88.04	6552	6159	393	4629
88.06	6821	6379	442	4629
88.08	7136	6614	522	4629
88.1	7452	6841	611	4629
88.12	7557	7023	534	4629
88.14	7603	7121	482	4630
88.16	7717	7110	607	4630
88.18	7576	6997	579	4630
88.2	7480	6822	658	4630
88.22	7476	6631	845	4630
88.24	7166	6456	710	4630
88.26	7184	6316	868	4630
88.28	7176	6217	959	4630
88.3	7053	6158	895	4630
88.32	7027	6136	891	4630
88.34	6924	6144	780	4630
88.36	7007	6172	835	4630
88.38	7075	6204	871	4630
88.4	6909	6221	688	4630
88.42	6863	6206	657	4630
88.44	6754	6148	606	4630
88.46	6797	6051	746	4630
88.48	6657	5932	725	4630
88.5	6441	5808	633	4630
88.52	6269	5692	577	4630
88.54	6057	5590	467	4630
88.56	5988	5502	486	4630
88.58	5844	5429	415	4630
88.6	5802	5370	432	4630
88.62	5673	5321	352	4631
88.64	5635	5281	354	4631
88.66	5693	5253	440	4631
88.68	5527	5227	300	4631
88.7	5357	5207	150	4631
88.72	5483	5191	292	4631
88.74	5223	5180	43	4631
88.76	5289	5172	117	4631
88.78	5328	5168	160	4631
88.8	5217	5167	50	4631
88.82	5355	5170	185	4631
88.84	5336	5177	159	4631
88.86	5263	5187	76	4631
88.88	5256	5200	56	4631
88.9	5201	5216	-15	4631
88.92	5354	5235	119	4631
88.94	5298	5253	45	4631
88.96	5252	5268	-16	4631
88.98	5175	5275	-100	4631
89.0	5288	5271	17	4631
89.02	5292	5258	34	4631
89.04	5286	5237	49	4631
89.06	5149	5213	-64	4631
89.08	5286	5191	95	4631
89.1	5349	5171	178	4631
89.12	5382	5156	226	4631
89.14	5233	5146	87	4631
89.16	5356	5141	215	4631
89.18	5515	5140	375	4632
89.2	5299	5143	156	4632
89.22	5407	5149	258	4632
89.24	5655	5155	500	4632
89.26	5553	5161	392	4632
89.28	5714	5165	549	4632
89.3	5538	5169	369	4632
89.32	5617	5172	445	4632
89.34	5700	5177	523	4632
89.36	5550	5183	367	4632
89.38	5522	5190	332	4632
89.4	5506	5196	310	4632
89.42	5596	5200	396	4632
89.44	5426	5201	225	4632
89.46	5282	5197	85	4632
89.48	5372	5185	187	4632
89.5	5388	5168	220	4632
89.52	5318	5141	177	4632
89.54	5355	5109	246	4632
89.56	5290	5082	208	4632
89.58	5330	5060	270	4632
89.6	5040	5041	-1	4632
89.62	5088	5028	60	4632
89.64	5055	5018	37	4632
89.66	4997	5011	-14	4632
89.68	4993	5006	-13	4632
89.7	4983	5001	-18	4632
89.72	5032	4996	36	4632
89.74	5016	4990	26	4632
89.76	4872	4981	-109	4632
89.78	4868	4970	-102	4632
89.8	4842	4952	-110	4632
89.82	4827	4938	-111	4632
89.84	4985	4926	59	4632
89.86	4730	4916	-186	4632
89.88	4663	4907	-244	4632
89.9	4688	4901	-213	4632
89.92	4875	4897	-22	4632
89.94	4923	4892	31	4632
89.96	4758	4888	-130	4632
89.98	4793	4883	-90	4632
90.0	4777	4880	-103	4632
90.02	4721	4878	-157	4632
90.04	4785	4879	-94	4632
90.06	4821	4884	-63	4632
90.08	4840	4892	-52	4632
90.1	4986	4904	82	4632
90.12	4880	4915	-35	4632
90.14	4850	4923	-73	4632
90.16	4827	4926	-99	4632
90.18	4777	4922	-145	4631
90.2	5057	4910	147	4631
90.22	5015	4895	120	4631
90.24	4844	4878	-34	4631
90.26	4931	4862	69	4631
90.28	4938	4850	88	4631
90.3	4837	4839	-2	4631
90.32	4920	4831	89	4631
90.34	4812	4826	-14	4631
90.36	4778	4824	-46	4631
90.38	5046	4823	223	4631
90.4	4853	4824	29	4631
90.42	5043	4824	219	4631
90.44	4941	4820	121	4631
90.46	4798	4814	-16	4631
90.48	5067	4805	262	4631
90.5	4867	4794	73	4631
90.52	4942	4782	160	4631
90.54	4855	4771	84	4630
90.56	4959	4762	197	4630
90.58	4890	4753	137	4630
90.6	4841	4746	95	4630
90.62	4878	4740	138	4630
90.64	4906	4735	171	4630
90.66	4769	4731	38	4630
90.68	4658	4727	-69	4630
90.7	4754	4723	31	4630
90.72	4717	4718	-1	4630
90.74	4721	4714	7	4630
90.76	4780	4711	69	4630
90.78	4838	4709	129	4629
90.8	4685	4707	-22	4629
90.82	4738	4703	35	4629
90.84	4612	4701	-89	4629
90.86	4801	4699	102	4629
90.88	4728	4697	31	4629
90.9	4730	4695	35	4629
90.92	4741	4692	49	4629
90.94	4874	4691	183	4629
90.96	4668	4689	-21	4628
90.98	4656	4688	-32	4628
91.0	4747	4687	60	4628
91.02	4683	4686	-3	4628
91.04	4637	4685	-48	4628
91.06	4561	4684	-123	4628
91.08	4700	4683	17	4628
91.1	4721	4682	39	4628
91.12	4691	4682	9	4627
91.14	4529	4682	-153	4627
91.16	4548	4682	-134	4627
91.18	4723	4685	38	4627
91.2	4652	4685	-33	4627
91.22	4723	4685	38	4627
91.24	4689	4685	4	4626
91.26	4706	4686	20	4626
91.28	4737	4686	51	4626
91.3	4609	4686	-77	4626
91.32	4675	4687	-12	4626
91.34	4702	4688	14	4626
91.36	4646	4689	-43	4625
91.38	4703	4690	13	4625
91.4	4641	4691	-50	4625
91.42	4587	4691	-104	4625
91.44	4700	4693	7	4625
91.46	4695	4694	1	4625
91.48	4727	4696	31	4624
91.5	4616	4699	-83	4624
91.52	4732	4701	31	4624
91.54	4802	4705	97	4624
91.56	4693	4710	-17	4624
91.58	4795	4715	80	4623
91.6	4674	4721	-47	4623
91.62	4665	4727	-62	4623
91.64	4725	4733	-8	4623
91.66	4685	4738	-53	4623
91.68	4701	4741	-40	4622
91.7	4756	4741	15	4622
91.72	4761	4740	21	4622
91.74	4761	4738	23	4622
91.76	4756	4740	16	4622
91.78	4802	4739	63	4621
91.8	4848	4740	108	4621
91.82	4551	4737	-186	4621
91.84	4842	4741	101	4621
91.86	4821	4746	75	4620
91.88	4818	4753	65	4620
91.9	4736	4762	-26	4620
91.92	4984	4772	212	4620
91.94	4861	4783	78	4620
91.96	4764	4796	-32	4619
91.98	4819	4812	7	4619
92.0	4842	4827	15	4619
92.02	4856	4843	13	4619
92.04	4896	4861	35	4618
92.06	4762	4883	-121	4618
92.08	4871	4906	-35	4618
92.1	4978	4927	51	4618
92.12	4900	4944	-44	4617
92.14	4990	4952	38	4617
92.16	4998	4948	50	4617
92.18	5084	4935	149	4617
92.2	4826	4915	-89	4616
92.22	4982	4893	89	4616
92.24	4903	4873	30	4616
92.26	4759	4855	-96	4616
92.28	4840	4842	-2	4615
92.3	4839	4834	5	4615
92.32	4766	4832	-66	4615
92.34	4840	4831	9	4615
92.36	4808	4830	-22	4614
92.38	4816	4834	-18	4614
92.4	4814	4839	-25	4614
92.42	4915	4842	73	4614
92.44	4908	4841	67	4613
92.46	4809	4835	-26	4613
92.48	4735	4821	-86	4613
92.5	4789	4808	-19	4613
92.52	4730	4793	-63	4612
92.54	4710	4779	-69	4612
92.56	4782	4770	12	4612
92.58	4651	4758	-107	4612
92.6	4809	4751	58	4611
92.62	4713	4743	-30	4611
92.64	4733	4737	-4	4611
92.66	4656	4733	-77	4611
92.68	4618	4724	-106	4610
92.7	4717	4723	-6	4610
92.72	4671	4724	-53	4610
92.74	4647	4726	-79	4609
92.76	4660	4729	-69	4609
92.78	4646	4731	-85	4609
92.8	4711	4731	-20	4609
92.82	4584	4730	-146	4608
92.84	4708	4728	-20	4608
92.86	4658	4725	-67	4608
92.88	4640	4722	-82	4608
92.9	4632	4719	-87	4607
92.92	4564	4716	-152	4607
92.94	4590	4716	-126	4607
92.96	4720	4716	4	4607
92.98	4647	4717	-70	4606
93.0	4669	4720	-51	4606
93.02	4750	4724	26	4606
93.04	4653	4730	-77	4605
93.06	4732	4737	-5	4605
93.08	4869	4745	124	4605
93.1	4848	4755	93	4605
93.12	4718	4766	-48	4604
93.14	4753	4779	-26	4604
93.16	4732	4791	-59	4604
93.18	4885	4810	75	4604
93.2	4865	4833	32	4603
93.22	4720	4858	-138	4603
93.24	4806	4885	-79	4603
93.26	4832	4908	-76	4603
93.28	4841	4924	-83	4602
93.3	4754	4928	-174	4602
93.32	4765	4920	-155	4602
93.34	4691	4897	-206	4602
93.36	4694	4874	-180	4601
93.38	4838	4852	-14	4601
93.4	4792	4832	-40	4601
93.42	4736	4817	-81	4601
93.44	4733	4808	-75	4600
93.46	4745	4802	-57	4600
93.48	4686	4802	-116	4600
93.5	4869	4806	63	4600
93.52	4732	4813	-81	4599
93.54	4762	4823	-61	4599
93.56	4717	4832	-115	4599
93.58	4745	4840	-95	4599
93.6	4886	4845	41	4598
93.62	4827	4846	-19	4598
93.64	4766	4844	-78	4598
93.66	4803	4841	-38	4598
93.68	4830	4840	-10	4597
93.7	4794	4843	-49	4597
93.72	4797	4851	-54	4597
