HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=10514/360, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
22.92	1776	1539	237	1453
22.94	1720	1538	182	1453
22.96	1763	1538	225	1453
22.98	1658	1538	120	1453
23.0	1660	1539	121	1452
23.02	1789	1539	250	1452
23.04	1700	1540	160	1452
23.06	1700	1541	159	1451
23.08	1661	1542	119	1451
23.1	1620	1544	76	1451
23.12	1543	1546	-3	1450
23.14	1637	1548	89	1450
23.16	1637	1550	87	1449
23.18	1668	1553	115	1449
23.2	1582	1556	26	1449
23.22	1572	1560	12	1448
23.24	1530	1564	-34	1448
23.26	1619	1569	50	1447
23.28	1652	1574	78	1447
23.3	1590	1581	9	1447
23.32	1616	1589	27	1446
23.34	1717	1598	119	1446
23.36	1648	1608	40	1445
23.38	1688	1619	69	1445
23.4	1724	1633	91	1444
23.42	1702	1650	52	1444
23.44	1711	1670	41	1443
23.46	1758	1694	64	1443
23.48	1807	1724	83	1442
23.5	1844	1762	82	1441
23.52	1908	1809	99	1441
23.54	2088	1866	222	1440
23.56	2224	1937	287	1440
23.58	2279	2023	256	1439
23.6	2433	2126	307	1439
23.62	2446	2247	199	1438
23.64	2602	2386	216	1437
23.66	2681	2541	140	1437
23.68	2764	2707	57	1436
23.7	2824	2876	-52	1435
23.72	2991	3033	-42	1435
23.74	3231	3161	70	1434
23.76	3184	3244	-60	1433
23.78	3367	3274	93	1432
23.8	3346	3253	93	1432
23.82	3203	3183	20	1431
23.84	3033	3076	-43	1430
23.86	2712	2947	-235	1429
23.88	2549	2808	-259	1428
23.9	2336	2672	-336	1428
23.92	2054	2546	-492	1427
23.94	1983	2438	-455	1426
23.96	1970	2353	-383	1425
23.98	1931	2296	-365	1424
24.0	2058	2276	-218	1423
24.02	2201	2304	-103	1422
24.04	2509	2392	117	1421
24.06	2624	2557	67	1420
24.08	3080	2805	275	1419
24.1	3426	3125	301	1418
24.12	3803	3454	349	1417
24.14	4152	3675	477	1416
24.16	4477	3714	763	1415
24.18	4364	3607	757	1414
24.2	4148	3389	759	1413
24.22	3737	3090	647	1412
24.24	3145	2767	378	1411
24.26	2666	2471	195	1410
24.28	2307	2230	77	1409
24.3	1912	2046	-134	1408
24.32	1817	1912	-95	1407
24.34	1659	1815	-156	1405
24.36	1576	1746	-170	1404
24.38	1564	1695	-131	1403
24.4	1564	1657	-93	1402
24.42	1536	1627	-91	1400
24.44	1558	1603	-45	1399
24.46	1466	1584	-118	1398
24.48	1494	1567	-73	1396
24.5	1484	1553	-69	1395
24.52	1511	1540	-29	1394
24.54	1453	1530	-77	1392
24.56	1399	1520	-121	1391
24.58	1432	1512	-80	1389
24.6	1382	1505	-123	1388
24.62	1460	1498	-38	1387
24.64	1439	1492	-53	1385
24.66	1445	1487	-42	1384
24.68	1394	1483	-89	1382
24.7	1398	1480	-82	1380
24.72	1421	1477	-56	1379
24.74	1409	1476	-67	1377
24.76	1396	1475	-79	1376
24.78	1426	1476	-50	1374
24.8	1435	1478	-43	1372
24.82	1358	1482	-124	1371
24.84	1411	1487	-76	1369
24.86	1409	1494	-85	1367
24.88	1424	1503	-79	1365
24.9	1422	1512	-90	1364
24.92	1482	1523	-41	1362
24.94	1596	1533	63	1360
24.96	1534	1542	-8	1358
24.98	1606	1548	58	1356
25.0	1526	1549	-23	1355
25.02	1541	1546	-5	1353
25.04	1519	1539	-20	1351
25.06	1541	1528	13	1349
25.08	1399	1514	-115	1347
25.1	1440	1499	-59	1345
25.12	1363	1484	-121	1343
25.14	1393	1468	-75	1341
25.16	1327	1453	-126	1339
25.18	1416	1440	-24	1337
25.2	1372	1428	-56	1335
25.22	1381	1417	-36	1333
25.24	1323	1407	-84	1331
25.26	1311	1398	-87	1329
25.28	1295	1391	-96	1326
25.3	1280	1384	-104	1324
25.32	1335	1378	-43	1322
25.34	1394	1373	21	1320
25.36	1321	1368	-47	1318
25.38	1324	1363	-39	1316
25.4	1272	1359	-87	1313
25.42	1295	1355	-60	1311
25.44	1334	1351	-17	1309
25.46	1313	1348	-35	1307
25.48	1292	1344	-52	1305
25.5	1237	1341	-104	1302
25.52	1353	1339	14	1300
25.54	1268	1336	-68	1298
25.56	1306	1333	-27	1296
25.58	1275	1330	-55	1293
25.6	1329	1327	2	1291
25.62	1273	1324	-51	1289
25.64	1276	1321	-45	1286
25.66	1235	1319	-84	1284
25.68	1256	1316	-60	1282
25.7	1228	1313	-85	1279
25.72	1260	1310	-50	1277
25.74	1259	1308	-49	1275
25.76	1266	1305	-39	1272
25.78	1276	1303	-27	1270
25.8	1272	1300	-28	1268
25.82	1267	1297	-30	1265
25.84	1321	1295	26	1263
25.86	1258	1293	-35	1260
25.88	1274	1291	-17	1258
25.9	1289	1289	0	1256
25.92	1216	1286	-70	1253
25.94	1234	1284	-50	1251
25.96	1277	1282	-5	1249
25.98	1263	1280	-17	1246
26.0	1244	1278	-34	1244
26.02	1248	1276	-28	1241
26.04	1295	1274	21	1239
26.06	1272	1273	-1	1237
26.08	1300	1271	29	1234
26.1	1373	1270	103	1232
26.12	1365	1269	96	1229
26.14	1364	1269	95	1227
26.16	1341	1269	72	1225
26.18	1420	1270	150	1222
26.2	1362	1271	91	1220
26.22	1303	1276	27	1217
26.24	1413	1284	129	1215
26.26	1393	1297	96	1213
26.28	1419	1316	103	1210
26.3	1404	1343	61	1208
26.32	1397	1376	21	1205
26.34	1468	1409	59	1203
26.36	1493	1431	62	1201
26.38	1536	1437	99	1198
26.4	1464	1428	36	1196
26.42	1467	1408	59	1194
26.44	1472	1381	91	1191
26.46	1326	1349	-23	1189
26.48	1277	1318	-41	1187
26.5	1268	1291	-23	1184
26.52	1244	1270	-26	1182
26.54	1178	1254	-76	1180
26.56	1183	1242	-59	1177
26.58	1211	1233	-22	1175
26.6	1169	1226	-57	1173
26.62	1146	1220	-74	1170
26.64	1158	1216	-58	1168
26.66	1234	1212	22	1166
26.68	1250	1209	41	1164
26.7	1143	1206	-63	1161
26.72	1196	1203	-7	1159
26.74	1196	1201	-5	1157
26.76	1160	1199	-39	1155
26.78	1175	1197	-22	1153
26.8	1216	1196	20	1150
26.82	1163	1194	-31	1148
26.84	1183	1193	-10	1146
26.86	1153	1192	-39	1144
26.88	1161	1191	-30	1142
26.9	1117	1190	-73	1140
26.92	1154	1190	-36	1138
26.94	1150	1190	-40	1136
26.96	1185	1190	-5	1134
26.98	1160	1191	-31	1131
27.0	1146	1193	-47	1129
27.02	1163	1195	-32	1127
27.04	1126	1198	-72	1125
27.06	1218	1203	15	1123
27.08	1200	1208	-8	1121
27.1	1174	1215	-41	1119
27.12	1207	1223	-16	1118
27.14	1228	1234	-6	1116
27.16	1145	1246	-101	1114
27.18	1162	1260	-98	1112
27.2	1195	1275	-80	1110
27.22	1265	1293	-28	1108
27.24	1214	1311	-97	1106
27.26	1254	1330	-76	1104
27.28	1324	1351	-27	1102
27.3	1344	1375	-31	1101
27.32	1317	1402	-85	1099
27.34	1324	1431	-107	1097
27.36	1332	1463	-131	1095
27.38	1417	1497	-80	1093
27.4	1516	1527	-11	1092
27.42	1523	1551	-28	1090
27.44	1605	1565	40	1088
27.46	1583	1569	14	1086
27.48	1584	1560	24	1085
27.5	1570	1541	29	1083
27.52	1505	1514	-9	1081
27.54	1467	1483	-16	1080
27.56	1436	1450	-14	1078
27.58	1308	1419	-111	1076
27.6	1307	1393	-86	1075
27.62	1312	1375	-63	1073
27.64	1237	1367	-130	1071
27.66	1244	1370	-126	1070
27.68	1276	1386	-110	1068
27.7	1330	1412	-82	1067
27.72	1445	1442	3	1065
27.74	1409	1462	-53	1063
27.76	1426	1464	-38	1062
27.78	1366	1449	-83	1060
27.8	1370	1423	-53	1059
27.82	1309	1389	-80	1057
27.84	1259	1347	-88	1056
27.86	1208	1305	-97	1054
27.88	1185	1268	-83	1053
27.9	1144	1237	-93	1051
27.92	1121	1213	-92	1050
27.94	1120	1196	-76	1049
27.96	1193	1184	9	1047
27.98	1139	1175	-36	1046
28.0	1195	1170	25	1044
28.02	1187	1166	21	1043
28.04	1154	1165	-11	1042
28.06	1135	1165	-30	1040
28.08	1147	1167	-20	1039
28.1	1082	1170	-88	1037
28.12	1081	1175	-94	1036
28.14	1107	1181	-74	1035
28.16	1142	1189	-47	1033
28.18	1171	1200	-29	1032
28.2	1170	1214	-44	1031
28.22	1206	1232	-26	1030
28.24	1181	1256	-75	1028
28.26	1322	1287	35	1027
28.28	1402	1331	71	1026
28.3	1427	1392	35	1024
28.32	1530	1482	48	1023
28.34	1726	1614	112	1022
28.36	1919	1803	116	1021
28.38	2148	2065	83	1020
28.4	2503	2405	98	1018
28.42	2825	2805	20	1017
28.44	2969	3196	-227	1016
28.46	3401	3458	-57	1015
28.48	3357	3523	-166	1014
28.5	3383	3435	-52	1012
28.52	3164	3249	-85	1011
28.54	2964	2979	-15	1010
28.56	2694	2653	41	1009
28.58	2226	2323	-97	1008
28.6	2086	2031	55	1007
28.62	1729	1797	-68	1006
28.64	1567	1620	-53	1005
28.66	1366	1490	-124	1004
28.68	1282	1397	-115	1003
28.7	1156	1330	-174	1001
28.72	1137	1284	-147	1000
28.74	1142	1249	-107	999
28.76	1088	1222	-134	998
28.78	1076	1200	-124	997
28.8	1068	1183	-115	996
28.82	1072	1168	-96	995
28.84	1090	1156	-66	994
28.86	1053	1145	-92	993
28.88	1059	1135	-76	992
28.9	1071	1127	-56	991
28.92	1052	1120	-68	990
28.94	1008	1114	-106	989
28.96	1059	1109	-50	988
28.98	1027	1105	-78	987
29.0	1006	1103	-97	986
29.02	1012	1100	-88	986
29.04	1082	1098	-16	985
29.06	996	1097	-101	984
29.08	1041	1097	-56	983
29.1	1049	1097	-48	982
29.12	1037	1098	-61	981
29.14	1053	1100	-47	980
29.16	1058	1104	-46	979
29.18	981	1108	-127	978
29.2	1000	1115	-115	977
29.22	1012	1122	-110	977
29.24	1098	1130	-32	976
29.26	1127	1140	-13	975
29.28	1084	1150	-66	974
29.3	1139	1160	-21	973
29.32	1166	1169	-3	972
29.34	1184	1175	9	972
29.36	1199	1179	20	971
29.38	1180	1179	1	970
29.4	1164	1177	-13	969
29.42	1119	1173	-54	968
29.44	1157	1167	-10	967
29.46	1119	1160	-41	967
29.48	1053	1153	-100	966
29.5	1049	1147	-98	965
29.52	1057	1141	-84	964
29.54	1007	1137	-130	964
29.56	1037	1134	-97	963
29.58	1043	1132	-89	962
29.6	1050	1132	-82	961
29.62	1012	1133	-121	961
29.64	1045	1135	-90	960
29.66	1001	1139	-138	959
29.68	1001	1143	-142	958
29.7	1061	1148	-87	958
29.72	1095	1155	-60	957
29.74	1141	1163	-22	956
29.76	1112	1172	-60	956
29.78	1093	1182	-89	955
29.8	1110	1193	-83	954
29.82	1114	1207	-93	954
29.84	1177	1222	-45	953
29.86	1086	1239	-153	952
29.88	1197	1260	-63	951
29.9	1153	1284	-131	951
29.92	1173	1313	-140	950
29.94	1288	1348	-60	949
29.96	1326	1390	-64	949
29.98	1317	1440	-123	948
30.0	1357	1498	-141	948
30.02	1476	1563	-87	947
30.04	1461	1633	-172	946
30.06	1574	1710	-136	946
30.08	1720	1799	-79	945
30.1	1882	1908	-26	944
30.12	2049	2042	7	944
30.14	2391	2207	184	943
30.16	2595	2411	184	942
30.18	2992	2658	334	942
30.2	3445	2953	492	941
30.22	3862	3295	567	941
30.24	4293	3675	618	940
30.26	4744	4079	665	939
30.28	4990	4477	513	939
30.3	5304	4831	473	938
30.32	5445	5097	348	938
30.34	5486	5248	238	937
30.36	5431	5285	146	937
30.38	5085	5216	-131	936
30.4	4841	5062	-221	935
30.42	4369	4851	-482	935
30.44	4062	4628	-566	934
30.46	3748	4431	-683	934
30.48	3762	4301	-539	933
30.5	3987	4265	-278	933
30.52	4120	4331	-211	932
30.54	4460	4463	-3	931
30.56	4878	4586	292	931
30.58	5225	4684	541	930
30.6	5324	4846	478	930
30.62	5495	5162	333	929
30.64	5574	5646	-72	929
30.66	5659	6246	-587	928
30.68	5914	6800	-886	928
30.7	6117	7025	-908	927
30.72	6390	6830	-440	927
30.74	5847	6392	-545	926
30.76	5417	5864	-447	925
30.78	4910	5235	-325	925
30.8	4011	4510	-499	924
30.82	3473	3787	-314	924
30.84	2831	3160	-329	923
30.86	2357	2666	-309	923
30.88	1891	2296	-405	922
30.9	1645	2027	-382	922
30.92	1484	1834	-350	921
30.94	1406	1696	-290	921
30.96	1361	1593	-232	920
30.98	1343	1514	-171	920
31.0	1305	1452	-147	919
31.02	1308	1402	-94	919
31.04	1271	1360	-89	918
31.06	1275	1325	-50	918
31.08	1313	1295	18	917
31.1	1298	1269	29	917
31.12	1207	1247	-40	916
31.14	1169	1228	-59	916
31.16	1081	1211	-130	915
31.18	1083	1196	-113	915
31.2	1088	1184	-96	914
31.22	1055	1173	-118	914
31.24	1089	1163	-74	913
31.26	963	1155	-192	913
31.28	944	1148	-204	912
31.3	997	1142	-145	912
31.32	1045	1137	-92	911
31.34	932	1133	-201	911
31.36	896	1130	-234	910
31.38	992	1127	-135	910
31.4	946	1126	-180	909
31.42	987	1125	-138	909
31.44	920	1126	-206	908
31.46	932	1127	-195	908
31.48	960	1130	-170	907
31.5	923	1134	-211	906
31.52	925	1140	-215	906
31.54	918	1147	-229	905
31.56	873	1157	-284	905
31.58	953	1170	-217	904
31.6	947	1186	-239	904
31.62	936	1208	-272	903
31.64	956	1235	-279	903
31.66	1005	1269	-264	902
31.68	1014	1311	-297	902
31.7	1115	1363	-248	901
31.72	1106	1426	-320	901
31.74	1188	1500	-312	900
31.76	1193	1586	-393	900
31.78	1308	1681	-373	899
31.8	1397	1782	-385	899
31.82	1506	1882	-376	898
31.84	1645	1971	-326	898
31.86	1705	2040	-335	897
31.88	1769	2081	-312	897
31.9	1831	2095	-264	896
31.92	1763	2083	-320	896
31.94	1640	2051	-411	895
31.96	1557	2004	-447	894
31.98	1431	1951	-520	894
32.0	1371	1901	-530	893
32.02	1341	1861	-520	893
32.04	1216	1837	-621	892
32.06	1334	1835	-501	892
32.08	1255	1858	-603	891
32.1	1326	1910	-584	891
32.12	1475	1992	-517	890
32.14	1602	2105	-503	890
32.16	1795	2247	-452	889
32.18	1916	2409	-493	889
32.2	2177	2578	-401	888
32.22	2476	2726	-250	887
32.24	2745	2818	-73	887
32.26	2887	2834	53	886
32.28	2952	2782	170	886
32.3	2697	2685	12	885
32.32	2445	2553	-108	885
32.34	2229	2391	-162	884
32.36	1834	2213	-379	884
32.38	1670	2036	-366	883
32.4	1431	1871	-440	883
32.42	1320	1728	-408	882
32.44	1220	1605	-385	881
32.46	1108	1503	-395	881
32.48	1099	1419	-320	880
32.5	1053	1351	-298	880
32.52	1056	1295	-239	879
32.54	1084	1249	-165	879
32.56	1108	1212	-104	878
32.58	1042	1182	-140	878
32.6	1080	1157	-77	877
32.62	1091	1136	-45	876
32.64	1139	1119	20	876
32.66	1078	1105	-27	875
32.68	1109	1093	16	875
32.7	1092	1082	10	874
32.72	1071	1073	-2	874
32.74	1046	1065	-19	873
32.76	1122	1058	64	873
32.78	1118	1052	66	872
32.8	1100	1046	54	871
32.82	1041	1042	-1	871
32.84	1014	1037	-23	870
32.86	1077	1034	43	870
32.88	988	1031	-43	869
32.9	1012	1028	-16	869
32.92	1097	1025	72	868
32.94	1119	1023	96	867
32.96	1165	1022	143	867
32.98	1253	1019	234	866
33.0	1247	1018	229	866
33.02	1227	1017	210	865
33.04	1342	1016	326	865
33.06	1339	1016	323	864
33.08	1406	1017	389	863
33.1	1384	1017	367	863
33.12	1308	1017	291	862
33.14	1188	1018	170	862
33.16	1166	1019	147	861
33.18	1083	1020	63	861
33.2	1028	1021	7	860
33.22	988	1022	-34	859
33.24	1005	1024	-19	859
33.26	993	1025	-32	858
33.28	999	1028	-29	858
33.3	931	1030	-99	857
33.32	977	1033	-56	857
33.34	944	1036	-92	856
33.36	988	1039	-51	855
33.38	972	1043	-71	855
33.4	974	1047	-73	854
33.42	957	1051	-94	854
33.44	876	1056	-180	853
33.46	910	1061	-151	852
33.48	904	1067	-163	852
33.5	973	1073	-100	851
33.52	925	1080	-155	851
33.54	964	1087	-123	850
33.56	971	1096	-125	850
33.58	932	1105	-173	849
33.6	966	1114	-148	848
33.62	983	1125	-142	848
33.64	886	1137	-251	847
33.66	999	1150	-151	847
33.68	1074	1164	-90	846
33.7	988	1179	-191	845
33.72	1012	1197	-185	845
33.74	1061	1216	-155	844
33.76	1088	1237	-149	844
33.78	1044	1259	-215	843
33.8	1140	1286	-146	842
33.82	1134	1316	-182	842
33.84	1162	1350	-188	841
33.86	1222	1390	-168	841
33.88	1258	1435	-177	840
33.9	1316	1488	-172	840
33.92	1350	1551	-201	839
33.94	1459	1627	-168	838
33.96	1619	1720	-101	838
33.98	1660	1838	-178	837
34.0	1926	1994	-68	837
34.02	2219	2208	11	836
34.04	2492	2510	-18	835
34.06	3045	2936	109	835
34.08	3541	3526	15	834
34.1	4157	4302	-145	834
34.12	4941	5237	-296	833
34.14	5496	6190	-694	832
34.16	6221	6939	-718	832
34.18	6655	7349	-694	831
34.2	7269	7467	-198	831
34.22	7541	7484	57	830
34.24	7555	7545	10	829
34.26	7573	7709	-136	829
34.28	8111	8024	87	828
34.3	8710	8558	152	828
34.32	9308	9278	30	827
34.34	9397	9920	-523	826
34.36	9723	10134	-411	826
34.38	10173	9881	292	825
34.4	9714	9438	276	825
34.42	9019	9018	1	824
34.44	8171	8597	-426	823
34.46	7393	8115	-722	823
34.48	7167	7653	-486	822
34.5	6921	7345	-424	822
34.52	6946	7263	-317	821
34.54	7063	7397	-334	820
34.56	7463	7692	-229	820
34.58	8197	8073	124	819
34.6	8468	8470	-2	818
34.62	8914	8845	69	818
34.64	8854	9192	-338	817
34.66	9204	9511	-307	817
34.68	9289	9802	-513	816
34.7	9439	10048	-609	815
34.72	9759	10225	-466	815
34.74	10118	10289	-171	814
34.76	10205	10196	9	814
34.78	10514	9934	580	813
34.8	10251	9521	730	812
34.82	9935	8986	949	812
34.84	9370	8354	1016	811
34.86	8324	7651	673	811
34.88	7339	6913	426	810
34.9	6653	6174	479	809
34.92	6089	5468	621	809
34.94	5435	4821	614	808
34.96	5090	4248	842	808
34.98	4827	3752	1075	807
35.0	4666	3331	1335	806
35.02	4448	2979	1469	806
35.04	4131	2687	1444	805
35.06	3671	2445	1226	804
35.08	3244	2247	997	804
35.1	2980	2084	896	803
35.12	2619	1949	670	803
35.14	2410	1836	574	802
35.16	2101	1741	360	801
35.18	1936	1661	275	801
35.2	1728	1592	136	800
35.22	1635	1532	103	800
35.24	1518	1479	39	799
35.26	1482	1433	49	798
35.28	1458	1391	67	798
35.3	1453	1354	99	797
35.32	1428	1321	107	796
35.34	1395	1291	104	796
35.36	1392	1263	129	795
35.38	1422	1238	184	795
35.4	1406	1216	190	794
35.42	1412	1195	217	793
35.44	1324	1176	148	793
35.46	1331	1159	172	792
35.48	1269	1144	125	792
35.5	1215	1130	85	791
35.52	1152	1117	35	790
35.54	1090	1105	-15	790
35.56	1043	1095	-52	789
35.58	1063	1086	-23	789
35.6	1045	1078	-33	788
35.62	995	1071	-76	787
35.64	1008	1066	-58	787
35.66	990	1063	-73	786
35.68	1012	1062	-50	785
35.7	1061	1064	-3	785
35.72	1064	1070	-6	784
35.74	1022	1081	-59	784
35.76	1081	1101	-20	783
35.78	1158	1130	28	782
35.8	1252	1172	80	782
35.82	1229	1226	3	781
35.84	1357	1289	68	781
35.86	1282	1349	-67	780
35.88	1291	1389	-98	779
35.9	1368	1397	-29	779
35.92	1268	1383	-115	778
35.94	1280	1361	-81	777
35.96	1226	1338	-112	777
35.98	1210	1312	-102	776
36.0	1235	1287	-52	776
36.02	1256	1269	-13	775
36.04	1230	1268	-38	774
36.06	1248	1289	-41	774
36.08	1329	1331	-2	773
36.1	1339	1386	-47	773
36.12	1421	1440	-19	772
36.14	1437	1483	-46	771
36.16	1550	1516	34	771
36.18	1594	1541	53	770
36.2	1524	1546	-22	769
36.22	1452	1517	-65	769
36.24	1423	1461	-38	768
36.26	1339	1394	-55	768
36.28	1343	1327	16	767
36.3	1310	1260	50	766
36.32	1183	1193	-10	766
36.34	1080	1129	-49	765
36.36	1052	1073	-21	765
36.38	940	1028	-88	764
36.4	914	993	-79	763
36.42	880	966	-86	763
36.44	860	945	-85	762
36.46	809	929	-120	761
36.48	856	917	-61	761
36.5	841	907	-66	760
36.52	872	899	-27	760
36.54	835	893	-58	759
36.56	806	887	-81	758
36.58	804	882	-78	758
36.6	819	878	-59	757
36.62	755	874	-119	757
36.64	845	870	-25	756
36.66	819	867	-48	755
36.68	734	865	-131	755
36.7	768	862	-94	754
36.72	799	860	-61	753
36.74	822	858	-36	753
36.76	845	857	-12	752
36.78	813	855	-42	752
36.8	831	854	-23	751
36.82	869	853	16	750
36.84	814	852	-38	750
36.86	853	851	2	749
36.88	840	851	-11	749
36.9	859	850	9	748
36.92	920	850	70	747
36.94	932	850	82	747
36.96	959	850	109	746
36.98	1013	849	164	746
37.0	1098	849	249	745
37.02	1135	850	285	744
37.04	1168	851	317	744
37.06	1366	853	513	743
37.08	1370	854	516	742
37.1	1506	856	650	742
37.12	1601	858	743	741
37.14	1635	860	775	741
37.16	1552	863	689	740
37.18	1526	866	660	739
37.2	1522	870	652	739
37.22	1324	874	450	738
37.24	1258	878	380	738
37.26	1217	883	334	737
37.28	1132	889	243	736
37.3	1093	896	197	736
37.32	951	903	48	735
37.34	935	912	23	735
37.36	929	922	7	734
37.38	904	933	-29	733
37.4	873	947	-74	733
37.42	826	963	-137	732
37.44	877	981	-104	732
37.46	832	1004	-172	731
37.48	890	1032	-142	730
37.5	875	1066	-191	730
37.52	824	1109	-285	729
37.54	923	1163	-240	729
37.56	902	1230	-328	728
37.58	916	1314	-398	727
37.6	1077	1418	-341	727
37.62	1125	1546	-421	726
37.64	1234	1700	-466	726
37.66	1345	1880	-535	725
37.68	1566	2087	-521	724
37.7	1847	2314	-467	724
37.72	2212	2549	-337	723
37.74	2416	2771	-355	723
37.76	2812	2953	-141	722
37.78	3129	3072	57	721
37.8	3373	3116	257	721
37.82	3423	3092	331	720
37.84	3241	3011	230	720
37.86	3019	2884	135	719
37.88	2704	2719	-15	718
37.9	2479	2526	-47	718
37.92	2060	2319	-259	717
37.94	1851	2111	-260	717
37.96	1554	1915	-361	716
37.98	1339	1739	-400	715
38.0	1167	1585	-418	715
38.02	1041	1454	-413	714
38.04	920	1346	-426	714
38.06	916	1256	-340	713
38.08	862	1184	-322	712
38.1	840	1125	-285	712
38.12	776	1078	-302	711
38.14	840	1039	-199	711
38.16	811	1008	-197	710
38.18	753	983	-230	710
38.2	785	962	-177	709
38.22	746	945	-199	708
38.24	742	930	-188	708
38.26	751	918	-167	707
38.28	751	908	-157	707
38.3	698	900	-202	706
38.32	740	893	-153	705
38.34	764	888	-124	705
38.36	700	883	-183	704
38.38	724	880	-156	704
38.4	734	879	-145	703
38.42	730	878	-148	702
38.44	725	880	-155	702
38.46	718	882	-164	701
38.48	734	887	-153	701
38.5	780	895	-115	700
38.52	720	905	-185	700
38.54	767	920	-153	699
38.56	770	939	-169	698
38.58	808	963	-155	698
38.6	870	994	-124	697
38.62	799	1030	-231	697
38.64	909	1073	-164	696
38.66	988	1122	-134	696
38.68	1061	1175	-114	695
38.7	1067	1227	-160	694
38.72	1114	1275	-161	694
38.74	1174	1311	-137	693
38.76	1159	1332	-173	693
38.78	1274	1337	-63	692
38.8	1208	1331	-123	692
38.82	1235	1314	-79	691
38.84	1195	1290	-95	690
38.86	1064	1261	-197	690
38.88	1001	1230	-229	689
38.9	1081	1199	-118	689
38.92	961	1174	-213	688
38.94	950	1157	-207	688
38.96	951	1153	-202	687
38.98	1040	1164	-124	686
39.0	1160	1199	-39	686
39.02	1225	1265	-40	685
39.04	1405	1380	25	685
39.06	1640	1563	77	684
39.08	1981	1833	148	684
39.1	2353	2205	148	683
39.12	2833	2661	172	682
39.14	3161	3117	44	682
39.16	3294	3401	-107	681
39.18	3329	3395	-66	681
39.2	3285	3196	89	680
39.22	3214	2975	239	680
39.24	2853	2800	53	679
39.26	2551	2619	-68	679
39.28	2110	2366	-256	678
39.3	1923	2060	-137	677
39.32	1691	1768	-77	677
39.34	1527	1528	-1	676
39.36	1258	1350	-92	676
39.38	1120	1228	-108	675
39.4	1089	1150	-61	675
39.42	1027	1107	-80	674
39.44	1054	1091	-37	674
39.46	1046	1091	-45	673
39.48	1071	1099	-28	673
39.5	1046	1103	-57	672
39.52	1051	1096	-45	671
39.54	1097	1081	16	671
39.56	1075	1067	8	670
39.58	1030	1060	-30	670
39.6	1067	1062	5	669
39.62	1093	1071	22	669
39.64	1129	1090	39	668
39.66	1079	1124	-45	668
39.68	1087	1170	-83	667
39.7	1216	1219	-3	667
39.72	1193	1252	-59	666
39.74	1243	1252	-9	665
39.76	1222	1222	0	665
39.78	1225	1182	43	664
39.8	1199	1143	56	664
39.82	1136	1103	33	663
39.84	1051	1056	-5	663
39.86	999	1002	-3	662
39.88	1001	947	54	662
39.9	856	898	-42	661
39.92	805	858	-53	661
39.94	790	827	-37	660
39.96	765	803	-38	660
39.98	679	785	-106	659
40.0	723	771	-48	659
40.02	676	761	-85	658
40.04	710	752	-42	657
40.06	713	746	-33	657
40.08	727	740	-13	656
40.1	646	735	-89	656
40.12	636	732	-96	655
40.14	665	729	-64	655
40.16	681	727	-46	654
40.18	691	725	-34	654
40.2	703	723	-20	653
40.22	679	721	-42	653
40.24	649	719	-70	652
40.26	644	718	-74	652
40.28	673	717	-44	651
40.3	687	716	-29	651
40.32	660	715	-55	650
40.34	660	715	-55	650
40.36	675	715	-40	649
40.38	673	715	-42	649
40.4	705	716	-11	648
40.42	748	717	31	648
40.44	667	718	-51	647
40.46	665	720	-55	647
40.48	674	721	-47	646
40.5	697	723	-26	646
40.52	686	726	-40	645
40.54	696	729	-33	645
40.56	721	733	-12	644
40.58	738	738	0	644
40.6	711	745	-34	643
40.62	710	755	-45	643
40.64	665	769	-104	642
40.66	768	791	-23	642
40.68	743	824	-81	641
40.7	835	872	-37	641
40.72	913	941	-28	640
40.74	1022	1032	-10	640
40.76	1072	1137	-65	639
40.78	1115	1235	-120	639
40.8	1159	1291	-132	638
40.82	1156	1289	-133	638
40.84	1196	1247	-51	637
40.86	1090	1197	-107	637
40.88	1013	1155	-142	636
40.9	1013	1113	-100	636
40.92	887	1060	-173	635
40.94	861	995	-134	635
40.96	859	927	-68	634
40.98	729	868	-139	634
41.0	727	822	-95	633
41.02	724	789	-65	633
41.04	719	765	-46	632
41.06	703	749	-46	632
41.08	687	738	-51	632
41.1	703	731	-28	631
41.12	699	727	-28	631
41.14	706	725	-19	630
41.16	743	725	18	630
41.18	718	726	-8	629
41.2	694	727	-33	629
41.22	731	729	2	628
41.24	710	730	-20	628
41.26	684	732	-48	627
41.28	735	735	0	627
41.3	764	738	26	626
41.32	701	742	-41	626
41.34	741	745	-4	625
41.36	769	748	21	625
41.38	789	749	40	625
41.4	772	749	23	624
41.42	696	747	-51	624
41.44	733	744	-11	623
41.46	785	741	44	623
41.48	732	737	-5	622
41.5	741	733	8	622
41.52	776	727	49	621
41.54	697	722	-25	621
41.56	768	718	50	620
41.58	699	715	-16	620
41.6	713	712	1	620
41.62	686	710	-24	619
41.64	698	708	-10	619
41.66	695	707	-12	618
41.68	669	706	-37	618
41.7	687	706	-19	617
41.72	663	706	-43	617
41.74	700	707	-7	617
41.76	674	709	-35	616
41.78	685	711	-26	616
41.8	638	713	-75	615
41.82	661	716	-55	615
41.84	692	719	-27	614
41.86	707	723	-16	614
41.88	699	727	-28	614
41.9	635	730	-95	613
